month,product,sales
February,Prod041,247338.0
February,Prod042,466613.0
February,Prod044,14080256.0
February,Prod046,249743.0
February,Prod047,519905844.0
February,Prod048,1606.0
February,Prod051,1300.0
February,Prod053,928864.0
February,Prod054,11524650.0
February,Prod056,7266236.0
February,Prod058,34262844.0
February,Prod059,174079.0
February,Prod061,36282801.0
February,Prod065,13823921.0
February,Prod070,230493385.0
February,Prod071,39992302.0
February,Prod083,525028023.0
February,Prod084,532888800.0
February,Prod085,311112000.0
February,Prod088,11651280.0
February,Prod089,639363092.0
February,Prod090,363258402.0
February,Prod091,525660180.0
February,Prod092,368100.0
February,Prod098,2169941.0
February,Prod102,5532488.0
February,Prod103,21820.0
February,Prod105,120.0
February,Prod106,18210952.0
February,Prod110,4936652.0
February,Prod113,12103972.0
February,Prod114,301083.0
February,Prod116,1289972.0
February,Prod117,10601245.0
February,Prod118,297.0
February,Prod121,19081716.0
February,Prod122,1434263.0
February,Prod124,6557145.0
February,Prod127,8346262.0
February,Prod128,261784.0
February,Prod129,14413898.0
February,Prod131,15119979.0
February,Prod132,4284000.0
February,Prod133,698927.0
February,Prod134,1501948.0
February,Prod135,270442.0
February,Prod137,72468.0
February,Prod140,144920.0
February,Prod141,2422500.0
February,Prod145,245.0
February,Prod146,6149818.0
February,Prod147,104.0
February,Prod149,2088.0
February,Prod150,4857312.0
February,Prod152,8958.0
February,Prod159,6683469.0
February,Prod161,31402.0
February,Prod162,31954.0
February,Prod165,14161516.0
February,Prod166,213886.0
February,Prod167,3413.0
February,Prod168,548441.0
February,Prod199,47723.0
February,Prod205,648.0
February,Prod206,13949445.0
February,Prod207,4110.0
February,Prod208,41872.0
February,Prod209,12301443.0
February,Prod210,18371084.0
February,Prod212,12387220.0
February,Prod213,7398345.0
February,Prod214,12149040.0
February,Prod215,15518084.0
February,Prod216,10427838.0
February,Prod218,268683.0
February,Prod219,612.0
February,Prod220,967.0
February,Prod221,7518086.0
February,Prod223,10697.0
February,Prod227,7422384.0
February,Prod228,20279246.0
February,Prod231,43985.0
February,Prod232,34094415.0
February,Prod236,65485392.0
February,Prod237,157434717.0
February,Prod238,42427.0
February,Prod241,2931477.0
February,Prod243,42372150.0
February,Prod244,12523301.0
February,Prod249,83459.0
February,Prod250,110175.0
February,Prod251,5365352.0
February,Prod252,12954797.0
February,Prod253,2656739.0
February,Prod254,5253446.0
February,Prod255,642660.0
February,Prod258,3487360.0
February,Prod260,6910677.0
February,Prod261,402574.0
February,Prod262,9738.0
February,Prod263,7531.0
February,Prod264,17981.0
February,Prod265,26498.0
February,Prod266,75497.0
February,Prod267,1650923.0
February,Prod268,142180.0
February,Prod269,30651.0
February,Prod270,12554.0
February,Prod271,3330087.0
February,Prod272,33872.0
February,Prod273,3885.0
February,Prod274,10162.0
February,Prod275,12562.0
February,Prod276,4756.0
February,Prod278,29411.0
February,Prod279,68349.0
February,Prod280,349050.0
February,Prod281,73761.0
February,Prod283,379739.0
February,Prod284,1103.0
February,Prod286,438558.0
February,Prod287,50365.0
February,Prod288,557519.0
February,Prod289,121197.0
February,Prod290,612625.0
February,Prod291,86755.0
February,Prod292,846068.0
February,Prod293,21047.0
February,Prod294,243935.0
February,Prod295,270032.0
February,Prod296,47146.0
February,Prod297,541918.0
February,Prod298,596063.0
February,Prod300,92256.0
February,Prod301,83396.0
February,Prod302,1845.0
February,Prod303,29496.0
February,Prod304,6731507.0
February,Prod305,60072.0
February,Prod306,7264292.0
February,Prod307,1565831.0
February,Prod308,63011887.0
February,Prod310,24631373.0
February,Prod312,1011101.0
February,Prod313,33959487.0
February,Prod314,528.0
February,Prod316,4301427.0
February,Prod317,553340.0
February,Prod318,392960467.0
February,Prod319,295414162.0
February,Prod320,30108239.0
February,Prod324,103002721.0
February,Prod326,23539460.0
February,Prod327,5048654.0
February,Prod328,14210360.0
February,Prod329,69294658.0
February,Prod330,6259.0
February,Prod331,67541.0
February,Prod332,2971842.0
February,Prod333,25623.0
February,Prod334,25466204.0
February,Prod336,120113706.0
February,Prod337,1755124.0
February,Prod338,180139.0
January,Prod005,5186.0
January,Prod018,5964130.0
January,Prod024,23335.0
January,Prod025,5949.0
January,Prod040,20802224.0
January,Prod041,14321.0
January,Prod042,186244.0
January,Prod044,112377090.0
January,Prod045,7518.0
January,Prod046,3751761.0
January,Prod047,14036283.0
January,Prod049,61924.0
January,Prod051,2356.0
January,Prod052,413039.0
January,Prod053,56713.0
January,Prod054,46160818.0
January,Prod056,1283582.0
January,Prod057,148.0
January,Prod058,5810953.0
January,Prod059,207574.0
January,Prod060,1260.0
January,Prod061,43910107.0
January,Prod065,27209083.0
January,Prod067,142208.0
January,Prod088,2731758.0
January,Prod089,20810760.0
January,Prod090,258596324.0
January,Prod091,808360.0
January,Prod098,2065450.0
January,Prod102,9391807.0
January,Prod103,37305.0
January,Prod105,2809.0
January,Prod106,16866075.0
January,Prod110,179723.0
January,Prod113,16532985.0
January,Prod114,1392558.0
January,Prod116,2055436.0
January,Prod117,7321020.0
January,Prod118,1746.0
January,Prod119,200988.0
January,Prod121,7879439.0
January,Prod122,1749980.0
January,Prod123,1290.0
January,Prod124,9708167.0
January,Prod127,8200236.0
January,Prod128,48060.0
January,Prod129,5299839.0
January,Prod131,13224184.0
January,Prod132,2016000.0
January,Prod133,304459.0
January,Prod134,295718.0
January,Prod135,221331.0
January,Prod137,1278.0
January,Prod140,11840.0
January,Prod145,694.0
January,Prod146,3072230.0
January,Prod149,38572.0
January,Prod150,17000640.0
January,Prod152,1212.0
January,Prod159,10279767.0
January,Prod161,31018.0
January,Prod165,6306726.0
January,Prod166,1448888.0
January,Prod167,72846.0
January,Prod168,596246.0
January,Prod199,7730.0
January,Prod201,3291.0
January,Prod205,2616.0
January,Prod206,6984898.0
January,Prod207,23367.0
January,Prod208,19810.0
January,Prod209,12998982.0
January,Prod210,18116125.0
January,Prod212,18471650.0
January,Prod213,7158324.0
January,Prod214,12144616.0
January,Prod215,7783372.0
January,Prod216,15448793.0
January,Prod218,268946.0
January,Prod219,288.0
January,Prod220,14258878.0
January,Prod221,7523052.0
January,Prod223,920325.0
January,Prod227,5475429.0
January,Prod228,16327541.0
January,Prod231,72402.0
January,Prod232,42019237.0
January,Prod236,44988694.0
January,Prod237,170506696.0
January,Prod238,463228.0
January,Prod241,3112655.0
January,Prod242,273426.0
January,Prod243,60665730.0
January,Prod244,36494902.0
January,Prod249,173706.0
January,Prod250,226406.0
January,Prod251,7768749.0
January,Prod252,10818174.0
January,Prod253,924278.0
January,Prod254,16486009.0
January,Prod255,622269.0
January,Prod257,621132.0
January,Prod258,3487360.0
January,Prod260,4239526.0
January,Prod261,2244603.0
January,Prod262,1491.0
January,Prod263,88044.0
January,Prod264,45763.0
January,Prod265,121702.0
January,Prod266,4814.0
January,Prod267,54330.0
January,Prod268,37111.0
January,Prod269,27049.0
January,Prod270,11679.0
January,Prod271,3726164.0
January,Prod272,18473.0
January,Prod273,887.0
January,Prod274,5548.0
January,Prod275,17197.0
January,Prod276,34130.0
January,Prod278,18829.0
January,Prod279,147338.0
January,Prod280,96109.0
January,Prod281,84896.0
January,Prod283,84955.0
January,Prod284,29116.0
January,Prod286,926908.0
January,Prod287,86224.0
January,Prod288,3755168.0
January,Prod289,315431.0
January,Prod290,575104.0
January,Prod291,28057.0
January,Prod292,625541.0
January,Prod293,66138.0
January,Prod294,356014.0
January,Prod295,289829.0
January,Prod296,183826.0
January,Prod297,240755.0
January,Prod298,525183.0
January,Prod300,318084.0
January,Prod301,10661.0
January,Prod302,2386.0
January,Prod303,59480.0
January,Prod304,9009038.0
January,Prod306,21095814.0
January,Prod307,1453283.0
January,Prod308,411996355.0
January,Prod310,12553826.0
January,Prod311,183491.0
January,Prod312,44020.0
January,Prod313,115490421.0
January,Prod314,7052.0
January,Prod315,1343.0
January,Prod316,121416088.0
January,Prod317,110648.0
January,Prod318,32963337.0
January,Prod319,444020690.0
January,Prod320,187550.0
January,Prod324,165798751.0
January,Prod325,2197000.0
January,Prod326,25330074.0
January,Prod327,1346761.0
January,Prod328,4363520.0
January,Prod329,145032765.0
January,Prod330,17874.0
January,Prod331,55537.0
January,Prod332,2091250.0
January,Prod333,2291057.0
January,Prod334,19730358.0
January,Prod336,121062016.0
January,Prod337,2040727.0
January,Prod338,313958.0
June,Prod011,1542.0
June,Prod018,7232407.0
June,Prod024,2206080.0
June,Prod025,2734005.0
June,Prod040,10644645.0
June,Prod041,331550.0
June,Prod042,643189.0
June,Prod045,69810.0
June,Prod047,29258227.0
June,Prod053,24154.0
June,Prod054,7126459.0
June,Prod055,1686305.0
June,Prod056,20143.0
June,Prod058,4761358.0
June,Prod059,168625.0
June,Prod061,11509753.0
June,Prod065,27652989.0
June,Prod070,55048695.0
June,Prod071,4691393.0
June,Prod072,884080.0
June,Prod089,994414.0
June,Prod090,377744597.0
June,Prod091,553013.0
June,Prod092,5556003.0
June,Prod098,450407.0
June,Prod102,1963911.0
June,Prod103,2106.0
June,Prod106,3235539.0
June,Prod110,143070.0
June,Prod113,2982961.0
June,Prod114,148380.0
June,Prod116,1377771.0
June,Prod117,7185078.0
June,Prod118,324.0
June,Prod120,3204.0
June,Prod121,5413361.0
June,Prod122,1635539.0
June,Prod124,5308309.0
June,Prod127,8356791.0
June,Prod128,53204.0
June,Prod129,2550272.0
June,Prod131,5264342.0
June,Prod133,74799.0
June,Prod134,355290.0
June,Prod135,214597.0
June,Prod137,97.0
June,Prod140,82155.0
June,Prod145,421645.0
June,Prod146,1581159.0
June,Prod147,1608383.0
June,Prod149,11614.0
June,Prod159,6253343.0
June,Prod161,11082.0
June,Prod165,3753266.0
June,Prod166,6424.0
June,Prod167,411869.0
June,Prod199,13188.0
June,Prod205,861.0
June,Prod206,6979125.0
June,Prod207,2490.0
June,Prod208,22477.0
June,Prod209,3221414.0
June,Prod210,30449491.0
June,Prod212,6301508.0
June,Prod213,7121862.0
June,Prod214,26842.0
June,Prod215,260.0
June,Prod216,5021696.0
June,Prod218,21716.0
June,Prod219,1204.0
June,Prod220,14257813.0
June,Prod221,3756459.0
June,Prod223,6312.0
June,Prod227,3068536.0
June,Prod228,22739396.0
June,Prod231,30632.0
June,Prod232,446566.0
June,Prod233,10202191.0
June,Prod234,187132020.0
June,Prod235,51488.0
June,Prod236,5032944.0
June,Prod237,54576077.0
June,Prod238,184983.0
June,Prod241,7621377.0
June,Prod242,139608.0
June,Prod243,13784000.0
June,Prod244,9789565.0
June,Prod249,325259.0
June,Prod250,290723.0
June,Prod251,7548209.0
June,Prod252,7471604.0
June,Prod254,2019077.0
June,Prod255,2337497.0
June,Prod257,64989.0
June,Prod260,4991575.0
June,Prod262,778262.0
June,Prod263,114075.0
June,Prod264,9114.0
June,Prod265,421726.0
June,Prod266,14530.0
June,Prod267,2811386.0
June,Prod268,461453.0
June,Prod269,188774.0
June,Prod270,116587.0
June,Prod271,1724295.0
June,Prod272,27184.0
June,Prod273,12557.0
June,Prod274,592.0
June,Prod275,10649.0
June,Prod276,6775.0
June,Prod278,235951.0
June,Prod279,230015.0
June,Prod280,86390.0
June,Prod281,26079.0
June,Prod283,212354.0
June,Prod284,14393.0
June,Prod286,350479.0
June,Prod287,39665.0
June,Prod288,614453.0
June,Prod289,127599.0
June,Prod290,495883.0
June,Prod291,231422.0
June,Prod292,599681.0
June,Prod293,99090.0
June,Prod294,352582.0
June,Prod295,103465.0
June,Prod296,169899.0
June,Prod297,616395.0
June,Prod298,8881.0
June,Prod300,214926.0
June,Prod301,85721.0
June,Prod302,469402.0
June,Prod303,608500.0
June,Prod304,15676532.0
June,Prod306,18671614.0
June,Prod307,270370.0
June,Prod308,102879.0
June,Prod310,21936481.0
June,Prod312,319966.0
June,Prod313,1399745.0
June,Prod314,163060.0
June,Prod316,86835992.0
June,Prod317,88520.0
June,Prod318,26662688.0
June,Prod319,10766637.0
June,Prod320,2179482.0
June,Prod324,82170874.0
June,Prod326,2527569.0
June,Prod327,2760137.0
June,Prod328,608764.0
June,Prod329,81930542.0
June,Prod330,427723.0
June,Prod331,296823.0
June,Prod332,13399387.0
June,Prod333,2279669.0
June,Prod334,8377910.0
June,Prod336,59250.0
June,Prod337,172765.0
June,Prod338,331164.0
March,Prod005,1240.0
March,Prod018,2617405.0
March,Prod024,2209000.0
March,Prod025,2320928.0
March,Prod040,10606736.0
March,Prod041,415145.0
March,Prod042,1069.0
March,Prod044,18729480.0
March,Prod046,12848881.0
March,Prod047,14677966.0
March,Prod053,166376.0
March,Prod054,55306926.0
March,Prod055,4604619.0
March,Prod056,368186.0
March,Prod057,10834.0
March,Prod058,1128609.0
March,Prod059,225194.0
March,Prod060,362070.0
March,Prod061,33501952.0
March,Prod065,33125255.0
March,Prod070,12908736.0
March,Prod071,844640995.0
March,Prod083,65659440.0
March,Prod084,50684819.0
March,Prod088,1408869.0
March,Prod089,284384329.0
March,Prod090,1069680642.0
March,Prod091,69596457.0
March,Prod092,156518881.0
March,Prod098,14048279.0
March,Prod102,40724569.0
March,Prod103,35471.0
March,Prod106,19178834.0
March,Prod110,264663.0
March,Prod113,20083852.0
March,Prod114,368718.0
March,Prod116,587064.0
March,Prod117,22575630.0
March,Prod118,403.0
March,Prod121,9013930.0
March,Prod122,3215491.0
March,Prod124,9642004.0
March,Prod127,8303545.0
March,Prod128,143772.0
March,Prod129,6861094.0
March,Prod131,12210444.0
March,Prod132,3528000.0
March,Prod133,729780.0
March,Prod134,243586.0
March,Prod135,896763.0
March,Prod137,106690.0
March,Prod140,72606.0
March,Prod145,3161826.0
March,Prod146,9377123.0
March,Prod147,132963.0
March,Prod149,5170.0
March,Prod150,6476448.0
March,Prod152,1300.0
March,Prod159,16508234.0
March,Prod161,16667.0
March,Prod162,51.0
March,Prod165,14018059.0
March,Prod166,1862.0
March,Prod167,1783.0
March,Prod168,24033.0
March,Prod182,287.0
March,Prod199,384.0
March,Prod205,2482.0
March,Prod206,6974510.0
March,Prod207,2606.0
March,Prod208,39685.0
March,Prod209,19195544.0
March,Prod210,6296838.0
March,Prod212,6537342.0
March,Prod213,14193879.0
March,Prod214,12209468.0
March,Prod215,7763496.0
March,Prod216,10427616.0
March,Prod218,269488.0
March,Prod219,25609277.0
March,Prod220,14258164.0
March,Prod221,7504810.0
March,Prod223,41408.0
March,Prod224,374556000.0
March,Prod227,1937465.0
March,Prod228,4513064.0
March,Prod231,2576.0
March,Prod232,523758.0
March,Prod233,353402724.0
March,Prod234,19625240.0
March,Prod236,8636285.0
March,Prod237,395060790.0
March,Prod238,120674.0
March,Prod241,2622038.0
March,Prod242,43763.0
March,Prod243,93138556.0
March,Prod244,33343283.0
March,Prod249,949869.0
March,Prod250,538650.0
March,Prod251,4106820.0
March,Prod252,24562112.0
March,Prod253,332520.0
March,Prod254,5436503.0
March,Prod255,331520.0
March,Prod257,887814.0
March,Prod258,3487360.0
March,Prod260,6113342.0
March,Prod261,296.0
March,Prod262,45357.0
March,Prod263,88925.0
March,Prod264,8271.0
March,Prod265,116050.0
March,Prod266,5313.0
March,Prod267,2638393.0
March,Prod268,26082.0
March,Prod269,17771.0
March,Prod270,5091.0
March,Prod271,1196108.0
March,Prod273,3004.0
March,Prod274,375.0
March,Prod275,7935.0
March,Prod276,2214.0
March,Prod278,8742.0
March,Prod279,192528.0
March,Prod280,34344.0
March,Prod281,15533.0
March,Prod283,401755.0
March,Prod284,524.0
March,Prod286,99370.0
March,Prod287,949.0
March,Prod288,549214.0
March,Prod289,169344.0
March,Prod290,753305.0
March,Prod291,4532.0
March,Prod292,654765.0
March,Prod293,18566.0
March,Prod294,298427.0
March,Prod295,69734.0
March,Prod296,139392.0
March,Prod297,57418.0
March,Prod298,36506.0
March,Prod300,1084522.0
March,Prod301,1348.0
March,Prod302,1442.0
March,Prod303,11965.0
March,Prod304,6801298.0
March,Prod305,75092.0
March,Prod306,16327320.0
March,Prod307,825524.0
March,Prod308,51649253.0
March,Prod310,14064066.0
March,Prod312,656419.0
March,Prod313,26798387.0
March,Prod314,148472.0
March,Prod315,1138668.0
March,Prod316,45304470.0
March,Prod317,2501064.0
March,Prod318,22870734.0
March,Prod319,204962074.0
March,Prod324,102521942.0
March,Prod326,3414318.0
March,Prod327,3096872.0
March,Prod328,21644400.0
March,Prod329,145785618.0
March,Prod330,580558.0
March,Prod331,2956227.0
March,Prod332,513460.0
March,Prod333,2285363.0
March,Prod334,12609825.0
March,Prod336,18971486.0
March,Prod337,1176719.0
March,Prod338,6419484.0
May,Prod005,1056.0
May,Prod018,50017610.0
May,Prod024,593.0
May,Prod025,667798.0
May,Prod040,22926849.0
May,Prod041,203800.0
May,Prod042,25684.0
May,Prod045,3555.0
May,Prod046,8874.0
May,Prod047,57849393.0
May,Prod053,128046.0
May,Prod054,25670778.0
May,Prod055,4627212.0
May,Prod058,22777501.0
May,Prod059,205635.0
May,Prod061,27329691.0
May,Prod065,41939256.0
May,Prod070,5292196.0
May,Prod071,25355651.0
May,Prod072,57071562.0
May,Prod084,100460.0
May,Prod089,27473.0
May,Prod090,55406120.0
May,Prod091,459283.0
May,Prod092,71755708.0
May,Prod098,1978612.0
May,Prod102,14191965.0
May,Prod103,4638.0
May,Prod106,4364517.0
May,Prod110,150857.0
May,Prod113,18027212.0
May,Prod114,157873.0
May,Prod116,33170.0
May,Prod117,10488178.0
May,Prod118,3853.0
May,Prod121,5842267.0
May,Prod122,102602.0
May,Prod124,3122531.0
May,Prod127,15612.0
May,Prod128,332657.0
May,Prod129,2504340.0
May,Prod131,8243818.0
May,Prod132,3276000.0
May,Prod133,205718.0
May,Prod134,277410.0
May,Prod135,176072.0
May,Prod137,383770.0
May,Prod140,11326.0
May,Prod145,538959.0
May,Prod146,20068925.0
May,Prod147,1223640.0
May,Prod149,5439.0
May,Prod150,16191072.0
May,Prod151,167.0
May,Prod159,8139839.0
May,Prod161,11267.0
May,Prod165,2265796.0
May,Prod167,29476.0
May,Prod170,236808.0
May,Prod204,1362.0
May,Prod205,83129.0
May,Prod206,7009150.0
May,Prod207,9021.0
May,Prod208,24938.0
May,Prod209,12996695.0
May,Prod210,6451426.0
May,Prod212,18910935.0
May,Prod213,7107317.0
May,Prod214,12082737.0
May,Prod215,15475612.0
May,Prod216,10453885.0
May,Prod218,277454.0
May,Prod219,103434.0
May,Prod220,3805.0
May,Prod221,7499728.0
May,Prod223,10899.0
May,Prod227,1300217.0
May,Prod228,2394840.0
May,Prod231,23114.0
May,Prod232,16443674.0
May,Prod233,7457488.0
May,Prod234,6060354.0
May,Prod236,12049052.0
May,Prod237,192121464.0
May,Prod238,42183.0
May,Prod241,11788647.0
May,Prod243,21331986.0
May,Prod244,5204147.0
May,Prod249,554108.0
May,Prod250,84963.0
May,Prod251,5657185.0
May,Prod252,7595927.0
May,Prod253,73320.0
May,Prod254,2229356.0
May,Prod255,1436750.0
May,Prod257,369472.0
May,Prod258,3487360.0
May,Prod260,14076927.0
May,Prod262,3313508.0
May,Prod263,96916.0
May,Prod264,12774.0
May,Prod265,252061.0
May,Prod266,19439.0
May,Prod267,8982385.0
May,Prod268,113354.0
May,Prod269,72730.0
May,Prod270,35991.0
May,Prod271,2027064.0
May,Prod273,37185.0
May,Prod274,3954.0
May,Prod275,8272.0
May,Prod276,40109.0
May,Prod278,25110.0
May,Prod279,54320.0
May,Prod280,65537.0
May,Prod281,73330.0
May,Prod283,422977.0
May,Prod284,16243.0
May,Prod286,267240.0
May,Prod287,1115.0
May,Prod288,628062.0
May,Prod289,98074.0
May,Prod290,541363.0
May,Prod291,62016.0
May,Prod292,843688.0
May,Prod293,21480.0
May,Prod294,877885.0
May,Prod295,703992.0
May,Prod296,231695.0
May,Prod297,150619.0
May,Prod298,844021.0
May,Prod300,562709.0
May,Prod301,161884.0
May,Prod302,3223.0
May,Prod303,3572781.0
May,Prod304,17158845.0
May,Prod305,416769.0
May,Prod306,7597936.0
May,Prod307,1607926.0
May,Prod308,1332090.0
May,Prod310,23949467.0
May,Prod312,488483.0
May,Prod313,2257289.0
May,Prod314,99402.0
May,Prod315,34630.0
May,Prod316,293161110.0
May,Prod317,553340.0
May,Prod318,426260377.0
May,Prod319,3312635.0
May,Prod320,477636051.0
May,Prod324,123819279.0
May,Prod325,121329.0
May,Prod326,2832691.0
May,Prod327,1381995.0
May,Prod328,2957142.0
May,Prod329,25549936.0
May,Prod330,79644.0
May,Prod331,817862.0
May,Prod332,21081717.0
May,Prod333,7597.0
May,Prod334,15956082.0
May,Prod337,13454238.0
May,Prod338,413755.0
